ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
28530,37079,0.039839407,0.000000000,0.000000000,0.038727109
28531,37031,1.000000000,1.000000000,1.000000000,1.000000000
28532,37049,0.999919238,1.000000000,1.000000000,0.999926756
28532,37031,0.000080762,0.000000000,0.000000000,0.000073244
28533,37049,0.000000000,1.000000000,1.000000000,1.000000000
28537,37137,1.000000000,1.000000000,0.000000000,1.000000000
28538,37079,0.918946302,0.878787879,1.000000000,0.917727718
28538,37107,0.081053698,0.121212121,0.000000000,0.082272282
28539,37133,1.000000000,1.000000000,1.000000000,1.000000000
28540,37133,1.000000000,1.000000000,1.000000000,1.000000000
28541,37133,1.000000000,1.000000000,1.000000000,1.000000000
28542,37133,0.000000000,1.000000000,0.000000000,1.000000000
28543,37133,1.000000000,1.000000000,0.000000000,1.000000000
28544,37133,1.000000000,1.000000000,1.000000000,1.000000000
28545,37133,0.000000000,1.000000000,1.000000000,1.000000000
28546,37133,1.000000000,1.000000000,1.000000000,1.000000000
28547,37133,1.000000000,1.000000000,1.000000000,1.000000000
28551,37079,0.066579063,0.016759777,0.000000000,0.063768116
28551,37191,0.267776318,0.206703911,0.000000000,0.263354037
28551,37107,0.665644620,0.776536313,1.000000000,0.672877847
28552,37137,1.000000000,1.000000000,1.000000000,1.000000000
28553,37031,1.000000000,1.000000000,1.000000000,1.000000000
28554,37079,0.000000000,1.000000000,1.000000000,1.000000000
28555,37133,0.631219904,0.454545455,0.814814815,0.631641086
28555,37103,0.368780096,0.545454545,0.185185185,0.368358914
28556,37137,1.000000000,1.000000000,0.000000000,1.000000000
28557,37031,1.000000000,1.000000000,1.000000000,1.000000000
28560,37049,0.935352622,0.982352941,0.982532751,0.939729397
28560,37137,0.064647378,0.017647059,0.017467249,0.060270603
28561,37049,1.000000000,1.000000000,1.000000000,1.000000000
28562,37049,0.988426874,0.999363463,1.000000000,0.989377135
28562,37103,0.011573126,0.000636537,0.000000000,0.010622865
28563,37049,1.000000000,1.000000000,1.000000000,1.000000000
28564,37049,1.000000000,1.000000000,1.000000000,1.000000000
28570,37031,1.000000000,1.000000000,1.000000000,1.000000000
28571,37137,1.000000000,1.000000000,1.000000000,1.000000000
28572,37061,0.532445923,0.306250000,0.125000000,0.520012606
28572,37103,0.019301165,0.018750000,0.000000000,0.019224708
28572,37107,0.448252912,0.675000000,0.875000000,0.460762685
28573,37049,0.069486405,0.000000000,0.000000000,0.067448680
28573,37103,0.930513595,1.000000000,1.000000000,0.932551320
28574,37061,0.008007232,0.000000000,0.000000000,0.007725857
28574,37103,0.002712127,0.000000000,0.000000000,0.002616822
28574,37133,0.989280641,1.000000000,1.000000000,0.989657321
28575,37031,1.000000000,1.000000000,1.000000000,1.000000000
28577,37031,1.000000000,1.000000000,1.000000000,1.000000000
28578,37107,0.231973630,0.191489362,0.000000000,0.231204527
28578,37061,0.090234858,0.021276596,0.000000000,0.088924818
28578,37191,0.677791512,0.787234043,0.000000000,0.679870655
28579,37031,1.000000000,1.000000000,1.000000000,1.000000000
28580,37107,0.005472532,0.000000000,0.000000000,0.005038760
28580,37079,0.994527468,1.000000000,1.000000000,0.994961240
28581,37031,1.000000000,1.000000000,0.000000000,1.000000000
28582,37133,0.491189427,0.200000000,0.750000000,0.491856678
28582,37031,0.508810573,0.800000000,0.250000000,0.508143322
28583,37137,0.000000000,0.000000000,1.000000000,1.000000000
28584,37031,0.464808044,0.290657439,0.361702128,0.447848361
28584,37133,0.535191956,0.709342561,0.638297872,0.552151639
28585,37103,1.000000000,1.000000000,1.000000000,1.000000000
28586,37049,0.914807847,0.920529801,1.000000000,0.915315315
28586,37013,0.057511422,0.066225166,0.000000000,0.057657658
28586,37147,0.027680731,0.013245033,0.000000000,0.027027027
28587,37137,1.000000000,1.000000000,1.000000000,1.000000000
28590,37147,1.000000000,1.000000000,1.000000000,1.000000000
28594,37031,1.000000000,1.000000000,1.000000000,1.000000000
28601,37027,0.036098849,0.017310253,0.001103753,0.033396598
28601,37003,0.056891786,0.032401243,0.030905077,0.054018541
28601,37035,0.838565947,0.918774967,0.928256071,0.848127601
28601,37023,0.068443418,0.031513538,0.039735099,0.064457260
28602,37023,0.119684083,0.028147585,0.088235294,0.104108570
28602,37035,0.880315917,0.971852415,0.911764706,0.895891430
28603,37035,1.000000000,1.000000000,1.000000000,1.000000000
28604,37011,0.487875593,0.677581864,0.527377522,0.498559770
28604,37189,0.512124407,0.322418136,0.472622478,0.501440230
28605,37189,0.957300613,0.994884910,0.989510490,0.962331650
28605,37027,0.033374233,0.005115090,0.010489510,0.029671717
28605,37011,0.009325153,0.000000000,0.000000000,0.007996633
28606,37027,0.166034156,0.045454545,0.000000000,0.163416899
28606,37193,0.833965844,0.954545455,1.000000000,0.836583101
28607,37189,1.000000000,1.000000000,1.000000000,1.000000000
28608,37189,0.000000000,1.000000000,0.000000000,1.000000000
28609,37035,1.000000000,1.000000000,1.000000000,1.000000000
28610,37035,1.000000000,1.000000000,1.000000000,1.000000000
28611,37027,0.892500000,0.812500000,1.000000000,0.889688249
28611,37011,0.107500000,0.187500000,0.000000000,0.110311751
28612,37045,0.002911491,0.000000000,0.000000000,0.002802691
28612,37023,0.992236025,0.992366412,1.000000000,0.992339312
28612,37035,0.004852484,0.007633588,0.000000000,0.004857997
28613,37035,1.000000000,1.000000000,1.000000000,1.000000000
28615,37009,1.000000000,1.000000000,1.000000000,1.000000000
28616,37011,0.000000000,0.000000000,1.000000000,1.000000000
28617,37009,1.000000000,1.000000000,1.000000000,1.000000000
28618,37193,0.022805805,0.000000000,0.000000000,0.021484375
28618,37189,0.975812025,1.000000000,1.000000000,0.977213542
28618,37009,0.001382170,0.000000000,0.000000000,0.001302083
28619,37023,1.000000000,0.000000000,1.000000000,1.000000000
28621,37193,0.291046258,0.089779006,0.081081081,0.263410454
28621,37171,0.708953742,0.910220994,0.918918919,0.736589546
28622,37189,0.005761317,0.000000000,0.000000000,0.005636071
28622,37011,0.994238683,1.000000000,1.000000000,0.994363929
28623,37005,1.000000000,1.000000000,1.000000000,1.000000000
28624,37027,0.009389671,0.000000000,0.000000000,0.009195402
28624,37193,0.990610329,1.000000000,0.000000000,0.990804598
28625,37159,0.000180364,0.000000000,0.000000000,0.000166334
28625,37097,0.991643119,0.999139415,1.000000000,0.992237747
28625,37059,0.000841700,0.000000000,0.000000000,0.000776225
28625,37003,0.007334816,0.000860585,0.000000000,0.006819694
28626,37009,1.000000000,1.000000000,0.000000000,1.000000000
28627,37005,1.000000000,1.000000000,1.000000000,1.000000000
28628,37023,0.000000000,0.000000000,1.000000000,1.000000000
28629,37009,1.000000000,0.000000000,1.000000000,1.000000000
28630,37027,0.987553695,0.996396396,1.000000000,0.988304688
28630,37003,0.012446305,0.003603604,0.000000000,0.011695312
28631,37009,0.863013699,1.000000000,1.000000000,0.867924528
28631,37005,0.136986301,0.000000000,0.000000000,0.132075472
28633,37027,0.000000000,0.000000000,1.000000000,1.000000000
28634,37097,0.923522117,0.957446809,0.000000000,0.924791086
28634,37059,0.076477883,0.042553191,0.000000000,0.075208914
28635,37193,1.000000000,1.000000000,1.000000000,1.000000000
28636,37003,0.965346535,0.987012987,1.000000000,0.966204506
28636,37097,0.034653465,0.012987013,0.000000000,0.033795494
28637,37023,1.000000000,1.000000000,1.000000000,1.000000000
28638,37027,1.000000000,1.000000000,1.000000000,1.000000000
28640,37009,1.000000000,1.000000000,1.000000000,1.000000000
28641,37023,0.000000000,1.000000000,1.000000000,1.000000000
28642,37193,0.047619048,0.006920415,0.000000000,0.043378995
28642,37197,0.952380952,0.993079585,1.000000000,0.956621005
28643,37009,1.000000000,1.000000000,1.000000000,1.000000000
28644,37009,0.497115385,0.483870968,1.000000000,0.500000000
28644,37193,0.017307692,0.000000000,0.000000000,0.016697588
28644,37005,0.485576923,0.516129032,0.000000000,0.483302412
28645,37023,0.003672519,0.000602047,0.000000000,0.003383750
28645,37027,0.994580795,0.999397953,1.000000000,0.995026295
28645,37189,0.001119670,0.000000000,0.000000000,0.001019202
28645,37193,0.000627015,0.000000000,0.000000000,0.000570753
28646,37011,0.000000000,0.000000000,1.000000000,1.000000000
28647,37023,0.000000000,0.000000000,1.000000000,1.000000000
28649,37193,1.000000000,0.000000000,1.000000000,1.000000000
28650,37035,0.780709418,0.892617450,0.937500000,0.787047745
28650,37109,0.219290582,0.107382550,0.062500000,0.212952255
28651,37193,1.000000000,1.000000000,1.000000000,1.000000000
28652,37011,0.000000000,0.000000000,1.000000000,1.000000000
28653,37011,0.000000000,0.000000000,1.000000000,1.000000000
28654,37003,0.032813782,0.000000000,0.142857143,0.031952663
28654,37193,0.967186218,1.000000000,0.857142857,0.968047337
28655,37027,0.006364894,0.001049318,0.001051525,0.005825519
28655,37023,0.992963036,0.998950682,0.998948475,0.993570617
28655,37111,0.000672070,0.000000000,0.000000000,0.000603865
28656,37193,0.000000000,0.000000000,1.000000000,1.000000000
28657,37111,0.000192123,0.000000000,0.000000000,0.000182149
28657,37023,0.054755043,0.007547170,0.000000000,0.052276867
28657,37121,0.002305476,0.000000000,0.000000000,0.002185792
28657,37011,0.942747358,0.992452830,1.000000000,0.945355191
28658,37035,1.000000000,1.000000000,1.000000000,1.000000000
28659,37193,1.000000000,1.000000000,1.000000000,1.000000000
28660,37097,1.000000000,1.000000000,1.000000000,1.000000000
28661,37027,0.000000000,0.000000000,1.000000000,1.000000000
28662,37011,0.000000000,0.000000000,1.000000000,1.000000000
28663,37005,1.000000000,1.000000000,1.000000000,1.000000000
28664,37011,0.000000000,0.000000000,1.000000000,1.000000000
28665,37193,1.000000000,1.000000000,1.000000000,1.000000000
28666,37023,0.000000000,0.000000000,1.000000000,1.000000000
28667,37027,1.000000000,1.000000000,1.000000000,1.000000000
28668,37005,1.000000000,1.000000000,0.000000000,1.000000000
28669,37193,1.000000000,1.000000000,1.000000000,1.000000000
28670,37193,1.000000000,1.000000000,1.000000000,1.000000000
28671,37023,0.000000000,0.000000000,1.000000000,1.000000000
28672,37005,0.327586207,0.500000000,0.000000000,0.327868852
28672,37009,0.672413793,0.500000000,1.000000000,0.672131148
28673,37109,0.019498607,0.000000000,0.000000000,0.019119879
28673,37035,0.980501393,1.000000000,1.000000000,0.980880121
28675,37005,1.000000000,1.000000000,1.000000000,1.000000000
28676,37193,0.271641791,0.163934426,0.000000000,0.267087881
28676,37171,0.728358209,0.836065574,1.000000000,0.732912119
28677,37097,1.000000000,1.000000000,1.000000000,1.000000000
28678,37003,0.511151570,0.707317073,1.000000000,0.515394913
28678,37097,0.488848430,0.292682927,0.000000000,0.484605087
28679,37189,0.971818182,1.000000000,1.000000000,0.972854641
28679,37011,0.028181818,0.000000000,0.000000000,0.027145359
28680,37023,1.000000000,1.000000000,1.000000000,1.000000000
28681,37003,0.999765680,1.000000000,1.000000000,0.999783550
28681,37027,0.000234320,0.000000000,0.000000000,0.000216450
28682,37035,1.000000000,1.000000000,0.000000000,1.000000000
28683,37171,0.499492386,0.323529412,0.000000000,0.493621197
28683,37193,0.500507614,0.676470588,0.000000000,0.506378803
28684,37009,0.619414484,0.692307692,1.000000000,0.623012869
28684,37189,0.380585516,0.307692308,0.000000000,0.376987131
28685,37193,1.000000000,1.000000000,1.000000000,1.000000000
28687,37097,1.000000000,1.000000000,1.000000000,1.000000000
28688,37097,0.000000000,0.000000000,1.000000000,1.000000000
28689,37197,0.055616140,0.068965517,0.000000000,0.055907173
28689,37003,0.010905125,0.000000000,0.000000000,0.010548523
28689,37193,0.175572519,0.068965517,0.000000000,0.171940928
28689,37097,0.757906216,0.862068966,1.000000000,0.761603376
28690,37023,1.000000000,1.000000000,1.000000000,1.000000000
28692,37189,1.000000000,1.000000000,1.000000000,1.000000000
28693,37009,1.000000000,1.000000000,1.000000000,1.000000000
28694,37193,0.003346969,0.001692047,0.000000000,0.003123972
28694,37009,0.996653031,0.998307953,1.000000000,0.996876028
28697,37193,1.000000000,1.000000000,1.000000000,1.000000000
28698,37189,0.938744257,1.000000000,1.000000000,0.941219691
28698,37009,0.061255743,0.000000000,0.000000000,0.058780309
28699,37097,0.000000000,1.000000000,0.000000000,1.000000000
28701,37021,0.960186143,0.916666667,0.916666667,0.959390863
28701,37115,0.039813857,0.083333333,0.083333333,0.040609137
28702,37075,0.985074627,1.000000000,1.000000000,0.985559567
28702,37173,0.014925373,0.000000000,0.000000000,0.014440433
28704,37089,0.020022152,0.011732852,0.097222222,0.021431276
28704,37021,0.979977848,0.988267148,0.902777778,0.978568724
28705,37121,0.999447819,1.000000000,1.000000000,0.999480924
28705,37199,0.000552181,0.000000000,0.000000000,0.000519076
28707,37099,0.000000000,0.000000000,1.000000000,1.000000000
28708,37175,1.000000000,1.000000000,0.000000000,1.000000000
28709,37021,1.000000000,1.000000000,0.000000000,1.000000000
28710,37089,0.000000000,0.000000000,1.000000000,1.000000000
28711,37021,0.971508069,0.993548387,1.000000000,0.973716012
28711,37111,0.022481914,0.003870968,0.000000000,0.020644512
28711,37161,0.003005008,0.001290323,0.000000000,0.002819738
28711,37089,0.003005008,0.001290323,0.000000000,0.002819738
28712,37175,1.000000000,1.000000000,1.000000000,1.000000000
28713,37113,0.003588248,0.000000000,0.000000000,0.003393425
28713,37173,0.996411752,1.000000000,1.000000000,0.996606575
28714,37121,0.000441599,0.000000000,0.000000000,0.000407997
28714,37199,0.999558401,1.000000000,1.000000000,0.999592003
28715,37087,0.000159591,0.000000000,0.000000000,0.000152625
28715,37021,0.999840409,1.000000000,1.000000000,0.999847375
28716,37021,0.000881446,0.000000000,0.000000000,0.000827044
28716,37087,0.999118554,1.000000000,1.000000000,0.999172956
28717,37099,1.000000000,1.000000000,1.000000000,1.000000000
28718,37175,1.000000000,1.000000000,1.000000000,1.000000000
28719,37173,0.515206813,0.567010309,0.730769231,0.521222411
28719,37087,0.001216545,0.000000000,0.000000000,0.001131862
28719,37099,0.483576642,0.432989691,0.269230769,0.477645727
28720,37161,0.000000000,0.000000000,1.000000000,1.000000000
28721,37021,0.001606168,0.000000000,0.000000000,0.001518603
28721,37087,0.998393832,1.000000000,1.000000000,0.998481397
28722,37149,1.000000000,1.000000000,1.000000000,1.000000000
28723,37099,1.000000000,1.000000000,1.000000000,1.000000000
28724,37089,1.000000000,1.000000000,1.000000000,1.000000000
28725,37099,0.000000000,0.000000000,1.000000000,1.000000000
28726,37089,1.000000000,1.000000000,1.000000000,1.000000000
28727,37089,1.000000000,0.000000000,1.000000000,1.000000000
28728,37021,1.000000000,1.000000000,1.000000000,1.000000000
28729,37089,1.000000000,1.000000000,1.000000000,1.000000000
28730,37021,1.000000000,1.000000000,1.000000000,1.000000000
28731,37149,0.000871840,0.000000000,0.000000000,0.000807103
28731,37089,0.999128160,1.000000000,1.000000000,0.999192897
28732,37021,0.252756851,0.173852573,0.148760331,0.245824582
28732,37089,0.747243149,0.826147427,0.851239669,0.754175418
28733,37075,1.000000000,1.000000000,0.000000000,1.000000000
28734,37043,0.000468083,0.000000000,0.000000000,0.000427191
28734,37113,0.999531917,1.000000000,1.000000000,0.999572809
28735,37089,1.000000000,1.000000000,0.000000000,1.000000000
28736,37099,1.000000000,1.000000000,1.000000000,1.000000000
28738,37087,1.000000000,1.000000000,1.000000000,1.000000000
28739,37175,0.006452667,0.000000000,0.000000000,0.006086756
28739,37089,0.993547333,1.000000000,1.000000000,0.993913244
28740,37199,0.685236769,0.611111111,1.000000000,0.684752747
28740,37121,0.314763231,0.388888889,0.000000000,0.315247253
28741,37113,0.898485251,0.897435897,0.900000000,0.898461538
28741,37099,0.101514749,0.102564103,0.100000000,0.101538462
28742,37175,0.049625468,0.000000000,0.000000000,0.046881911
28742,37089,0.950374532,1.000000000,1.000000000,0.953118089
28743,37115,0.990134529,0.990476190,1.000000000,0.990338164
28743,37087,0.009865471,0.009523810,0.000000000,0.009661836
28744,37113,1.000000000,1.000000000,1.000000000,1.000000000
28745,37087,1.000000000,1.000000000,1.000000000,1.000000000
28746,37161,1.000000000,1.000000000,1.000000000,1.000000000
28747,37099,0.001059322,0.000000000,0.000000000,0.001011122
28747,37175,0.998940678,1.000000000,1.000000000,0.998988878
28748,37021,0.977659392,0.951807229,1.000000000,0.977497901
28748,37115,0.022340608,0.048192771,0.000000000,0.022502099
28749,37111,0.000000000,0.000000000,1.000000000,1.000000000
